Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 3822, 0, 0, 0, 0, 4829, 1911 
0.000000, 3822, 0, 0, 0, 0, 4830, 1911 
0.000000, 3824, 0, 0, 0, 0, 4830, 1912 
0.000000, 3824, 0, 0, 0, 0, 4831, 1912 
0.000000, 3826, 0, 0, 0, 0, 4831, 1913 
0.000000, 3826, 0, 0, 0, 0, 4832, 1913 
0.000000, 3828, 0, 0, 0, 0, 4832, 1914 
0.000000, 3828, 0, 0, 0, 0, 4833, 1914 
0.000000, 3828, 0, 0, 0, 0, 4834, 1914 
0.000000, 3830, 0, 0, 0, 0, 4834, 1915 
0.000000, 3830, 0, 0, 0, 0, 4835, 1915 
0.000000, 3830, 0, 0, 0, 0, 4836, 1915 
0.000000, 3830, 0, 0, 0, 0, 4837, 1915 
0.000000, 3830, 0, 0, 0, 0, 4838, 1915 
0.000000, 3832, 0, 0, 0, 0, 4838, 1916 
0.000000, 3832, 0, 0, 0, 0, 4839, 1916 
0.000000, 3834, 0, 0, 0, 0, 4839, 1917 
0.000000, 3834, 0, 0, 0, 0, 4840, 1917 
0.000000, 3836, 0, 0, 0, 0, 4840, 1918 
0.000000, 3836, 0, 0, 0, 0, 4841, 1918 
0.000000, 3838, 0, 0, 0, 0, 4841, 1919 
0.000000, 3838, 0, 0, 0, 0, 4842, 1919 
0.000000, 3840, 0, 0, 0, 0, 4842, 1920 
0.000000, 3840, 0, 0, 0, 0, 4843, 1920 
0.000000, 3842, 0, 0, 0, 0, 4843, 1921 
0.000000, 3842, 0, 0, 0, 0, 4844, 1921 
0.000000, 3844, 0, 0, 0, 0, 4844, 1922 
0.000000, 3844, 0, 0, 0, 0, 4845, 1922 
0.000000, 3844, 0, 0, 0, 0, 4846, 1922 
0.000000, 3846, 0, 0, 0, 0, 4846, 1923 
0.000000, 3846, 0, 0, 0, 0, 4847, 1923 
0.000000, 3848, 0, 0, 0, 0, 4847, 1924 
0.000000, 3848, 0, 0, 0, 0, 4848, 1924 
0.000000, 3848, 0, 0, 0, 0, 4849, 1924 
0.000000, 3850, 0, 0, 0, 0, 4849, 1925 
0.000000, 3850, 0, 0, 0, 0, 4850, 1925 
0.000000, 3852, 0, 0, 0, 0, 4850, 1926 
0.000000, 3852, 0, 0, 0, 0, 4851, 1926 
0.000000, 3852, 0, 0, 0, 0, 4852, 1926 
0.000000, 3852, 0, 0, 0, 0, 4853, 1926 
0.000000, 3854, 0, 0, 0, 0, 4853, 1927 
0.000000, 3854, 0, 0, 0, 0, 4854, 1927 
0.000000, 3854, 0, 0, 0, 0, 4855, 1927 
0.000000, 3856, 0, 0, 0, 0, 4855, 1928 
0.000000, 3856, 0, 0, 0, 0, 4856, 1928 
0.000000, 3858, 0, 0, 0, 0, 4856, 1929 
0.000000, 3858, 0, 0, 0, 0, 4857, 1929 
0.000000, 3860, 0, 0, 0, 0, 4857, 1930 
0.000000, 3860, 0, 0, 0, 0, 4858, 1930 
0.000000, 3862, 0, 0, 0, 0, 4858, 1931 
0.000000, 3862, 0, 0, 0, 0, 4859, 1931 
0.000000, 3862, 0, 0, 0, 0, 4860, 1931 
0.000000, 3862, 0, 0, 0, 0, 4861, 1931 
0.000000, 3862, 0, 0, 0, 0, 4862, 1931 
0.000000, 3862, 0, 0, 0, 0, 4863, 1931 
0.000000, 3862, 0, 0, 0, 0, 4864, 1931 
0.000000, 3862, 0, 0, 0, 0, 4865, 1931 
0.000000, 3862, 0, 0, 0, 0, 4866, 1931 
0.000000, 3862, 0, 0, 0, 0, 4867, 1931 
0.000000, 3862, 0, 0, 0, 0, 4868, 1931 
0.000000, 3862, 0, 0, 0, 0, 4869, 1931 
0.000000, 3864, 0, 0, 0, 0, 4869, 1932 
0.000000, 3864, 0, 0, 0, 0, 4870, 1932 
0.000000, 3866, 0, 0, 0, 0, 4870, 1933 
0.000000, 3866, 0, 0, 0, 0, 4871, 1933 
0.000000, 3868, 0, 0, 0, 0, 4871, 1934 
0.000000, 3868, 0, 0, 0, 0, 4872, 1934 
0.000000, 3868, 0, 0, 0, 0, 4873, 1934 
0.000000, 3868, 0, 0, 0, 0, 4874, 1934 
0.000000, 3868, 0, 0, 0, 0, 4875, 1934 
0.000000, 3868, 0, 0, 0, 0, 4876, 1934 
0.000000, 3868, 0, 0, 0, 0, 4877, 1934 
0.000000, 3870, 0, 0, 0, 0, 4877, 1935 
0.000000, 3870, 0, 0, 0, 0, 4878, 1935 
0.000000, 3870, 0, 0, 0, 0, 4879, 1935 
0.000000, 3870, 0, 0, 0, 0, 4880, 1935 
0.000000, 3870, 0, 0, 0, 0, 4881, 1935 
0.000000, 3872, 0, 0, 0, 0, 4881, 1936 
0.000000, 3872, 0, 0, 0, 0, 4882, 1936 
0.000000, 3872, 0, 0, 0, 0, 4883, 1936 
0.000000, 3872, 0, 0, 0, 0, 4884, 1936 
0.000000, 3872, 0, 0, 0, 0, 4885, 1936 
0.000000, 3874, 0, 0, 0, 0, 4885, 1937 
0.000000, 3874, 0, 0, 0, 0, 4886, 1937 
0.000000, 3876, 0, 0, 0, 0, 4886, 1938 
0.000000, 3876, 0, 0, 0, 0, 4887, 1938 
0.000000, 3876, 0, 0, 0, 0, 4888, 1938 
0.000000, 3876, 0, 0, 0, 0, 4889, 1938 
0.000000, 3878, 0, 0, 0, 0, 4889, 1939 
0.000000, 3878, 0, 0, 0, 0, 4890, 1939 
0.000000, 3880, 0, 0, 0, 0, 4890, 1940 
0.000000, 3880, 0, 0, 0, 0, 4891, 1940 
0.000000, 3882, 0, 0, 0, 0, 4891, 1941 
0.000000, 3882, 0, 0, 0, 0, 4892, 1941 
0.000000, 3882, 0, 0, 0, 0, 4893, 1941 
0.000000, 3884, 0, 0, 0, 0, 4893, 1942 
0.000000, 3884, 0, 0, 0, 0, 4894, 1942 
0.000000, 3886, 0, 0, 0, 0, 4894, 1943 
0.000000, 3886, 0, 0, 0, 0, 4895, 1943 
0.000000, 3886, 0, 0, 0, 0, 4896, 1943 
0.000000, 3886, 0, 0, 0, 0, 4897, 1943 
0.000000, 3888, 0, 0, 0, 0, 4897, 1944 
0.000000, 3888, 0, 0, 0, 0, 4898, 1944 
0.000000, 3890, 0, 0, 0, 0, 4898, 1945 
0.000000, 3890, 0, 0, 0, 0, 4899, 1945 
0.000000, 3890, 0, 0, 0, 0, 4900, 1945 
0.000000, 3892, 0, 0, 0, 0, 4900, 1946 
0.000000, 3892, 0, 0, 0, 0, 4901, 1946 
0.000000, 3892, 0, 0, 0, 0, 4902, 1946 
0.000000, 3892, 0, 0, 0, 0, 4903, 1946 
0.000000, 3892, 0, 0, 0, 0, 4904, 1946 
0.000000, 3892, 0, 0, 0, 0, 4905, 1946 
0.000000, 3892, 0, 0, 0, 0, 4906, 1946 
0.000000, 3894, 0, 0, 0, 0, 4906, 1947 
0.000000, 3894, 0, 0, 0, 0, 4907, 1947 
0.000000, 3894, 0, 0, 0, 0, 4908, 1947 
0.000000, 3894, 0, 0, 0, 0, 4909, 1947 
0.000000, 3894, 0, 0, 0, 0, 4910, 1947 
0.000000, 3894, 0, 0, 0, 0, 4911, 1947 
0.000000, 3894, 0, 0, 0, 0, 4912, 1947 
0.000000, 3894, 0, 0, 0, 0, 4913, 1947 
0.000000, 3896, 0, 0, 0, 0, 4913, 1948 
0.000000, 3896, 0, 0, 0, 0, 4914, 1948 
0.000000, 3896, 0, 0, 0, 0, 4915, 1948 
0.000000, 3898, 0, 0, 0, 0, 4915, 1949 
0.000000, 3898, 0, 0, 0, 0, 4916, 1949 
0.000000, 3898, 0, 0, 0, 0, 4917, 1949 
0.000000, 3898, 0, 0, 0, 0, 4918, 1949 
0.000000, 3898, 0, 0, 0, 0, 4919, 1949 
0.000000, 3898, 0, 0, 0, 0, 4920, 1949 
0.000000, 3900, 0, 0, 0, 0, 4920, 1950 
0.000000, 3900, 0, 0, 0, 0, 4921, 1950 
0.000000, 3900, 0, 0, 0, 0, 4922, 1950 
0.000000, 3900, 0, 0, 0, 0, 4923, 1950 
0.000000, 3900, 0, 0, 0, 0, 4924, 1950 
0.000000, 3902, 0, 0, 0, 0, 4924, 1951 
0.000000, 3902, 0, 0, 0, 0, 4925, 1951 
0.000000, 3902, 0, 0, 0, 0, 4926, 1951 
0.000000, 3904, 0, 0, 0, 0, 4926, 1952 
0.000000, 3904, 0, 0, 0, 0, 4927, 1952 
0.000000, 3906, 0, 0, 0, 0, 4927, 1953 
0.000000, 3906, 0, 0, 0, 0, 4928, 1953 
0.000000, 3908, 0, 0, 0, 0, 4928, 1954 
0.000000, 3908, 0, 0, 0, 0, 4929, 1954 
0.000000, 3908, 0, 0, 0, 0, 4930, 1954 
0.000000, 3910, 0, 0, 0, 0, 4930, 1955 
0.000000, 3910, 0, 0, 0, 0, 4931, 1955 
0.000000, 3910, 0, 0, 0, 0, 4932, 1955 
0.000000, 3912, 0, 0, 0, 0, 4932, 1956 
0.000000, 3912, 0, 0, 0, 0, 4933, 1956 
0.000000, 3912, 0, 0, 0, 0, 4934, 1956 
0.000000, 3914, 0, 0, 0, 0, 4934, 1957 
0.000000, 3914, 0, 0, 0, 0, 4935, 1957 
0.000000, 3916, 0, 0, 0, 0, 4935, 1958 
0.000000, 3916, 0, 0, 0, 0, 4936, 1958 
0.000000, 3918, 0, 0, 0, 0, 4936, 1959 
0.000000, 3918, 0, 0, 0, 0, 4937, 1959 
0.000000, 3918, 0, 0, 0, 0, 4938, 1959 
0.000000, 3918, 0, 0, 0, 0, 4939, 1959 
0.000000, 3918, 0, 0, 0, 0, 4940, 1959 
0.000000, 3918, 0, 0, 0, 0, 4941, 1959 
0.000000, 3920, 0, 0, 0, 0, 4941, 1960 
0.000000, 3920, 0, 0, 0, 0, 4942, 1960 
0.000000, 3920, 0, 0, 0, 0, 4943, 1960 
0.000000, 3920, 0, 0, 0, 0, 4944, 1960 
0.000000, 3922, 0, 0, 0, 0, 4944, 1961 
0.000000, 3922, 0, 0, 0, 0, 4945, 1961 
0.000000, 3922, 0, 0, 0, 0, 4946, 1961 
0.000000, 3922, 0, 0, 0, 0, 4947, 1961 
0.000000, 3922, 0, 0, 0, 0, 4948, 1961 
0.000000, 3924, 0, 0, 0, 0, 4948, 1962 
0.000000, 3924, 0, 0, 0, 0, 4949, 1962 
0.000000, 3924, 0, 0, 0, 0, 4950, 1962 
0.000000, 3926, 0, 0, 0, 0, 4950, 1963 
0.000000, 3926, 0, 0, 0, 0, 4951, 1963 
0.000000, 3926, 0, 0, 0, 0, 4952, 1963 
0.000000, 3926, 0, 0, 0, 0, 4953, 1963 
0.000000, 3928, 0, 0, 0, 0, 4953, 1964 
0.000000, 3928, 0, 0, 0, 0, 4954, 1964 
0.000000, 3928, 0, 0, 0, 0, 4955, 1964 
0.000000, 3928, 0, 0, 0, 0, 4956, 1964 
0.000000, 3930, 0, 0, 0, 0, 4956, 1965 
0.000000, 3930, 0, 0, 0, 0, 4957, 1965 
0.000000, 3932, 0, 0, 0, 0, 4957, 1966 
0.000000, 3932, 0, 0, 0, 0, 4958, 1966 
0.000000, 3932, 0, 0, 0, 0, 4959, 1966 
0.000000, 3934, 0, 0, 0, 0, 4959, 1967 
0.000000, 3934, 0, 0, 0, 0, 4960, 1967 
0.000000, 3936, 0, 0, 0, 0, 4960, 1968 
0.000000, 3936, 0, 0, 0, 0, 4961, 1968 
0.000000, 3938, 0, 0, 0, 0, 4961, 1969 
0.000000, 3938, 0, 0, 0, 0, 4962, 1969 
0.000000, 3940, 0, 0, 0, 0, 4962, 1970 
0.000000, 3940, 0, 0, 0, 0, 4963, 1970 
0.000000, 3942, 0, 0, 0, 0, 4963, 1971 
0.000000, 3942, 0, 0, 0, 0, 4964, 1971 
0.000000, 3944, 0, 0, 0, 0, 4964, 1972 
0.000000, 3944, 0, 0, 0, 0, 4965, 1972 
0.000000, 3944, 0, 0, 0, 0, 4966, 1972 
0.000000, 3944, 0, 0, 0, 0, 4967, 1972 
0.000000, 3944, 0, 0, 0, 0, 4968, 1972 
0.000000, 3944, 0, 0, 0, 0, 4969, 1972 
0.000000, 3944, 0, 0, 0, 0, 4970, 1972 
0.000000, 3944, 0, 0, 0, 0, 4971, 1972 
0.000000, 3946, 0, 0, 0, 0, 4971, 1973 
0.000000, 3946, 0, 0, 0, 0, 4972, 1973 
0.000000, 3946, 0, 0, 0, 0, 4973, 1973 
0.000000, 3946, 0, 0, 0, 0, 4974, 1973 
0.000000, 3946, 0, 0, 0, 0, 4975, 1973 
0.000000, 3948, 0, 0, 0, 0, 4975, 1974 
0.000000, 3948, 0, 0, 0, 0, 4976, 1974 
0.000000, 3950, 0, 0, 0, 0, 4976, 1975 
0.000000, 3950, 0, 0, 0, 0, 4977, 1975 
0.000000, 3952, 0, 0, 0, 0, 4977, 1976 
0.000000, 3952, 0, 0, 0, 0, 4978, 1976 
0.000000, 3954, 0, 0, 0, 0, 4978, 1977 
0.000000, 3954, 0, 0, 0, 0, 4979, 1977 
0.000000, 3956, 0, 0, 0, 0, 4979, 1978 
0.000000, 3956, 0, 0, 0, 0, 4980, 1978 
0.000000, 3956, 0, 0, 0, 0, 4981, 1978 
0.000000, 3958, 0, 0, 0, 0, 4981, 1979 
0.000000, 3958, 0, 0, 0, 0, 4982, 1979 
0.000000, 3960, 0, 0, 0, 0, 4982, 1980 
0.000000, 3960, 0, 0, 0, 0, 4983, 1980 
0.000000, 3962, 0, 0, 0, 0, 4983, 1981 
0.000000, 3962, 0, 0, 0, 0, 4984, 1981 
0.000000, 3962, 0, 0, 0, 0, 4985, 1981 
0.000000, 3964, 0, 0, 0, 0, 4985, 1982 
0.000000, 3964, 0, 0, 0, 0, 4986, 1982 
0.000000, 3964, 0, 0, 0, 0, 4987, 1982 
0.000000, 3966, 0, 0, 0, 0, 4987, 1983 
0.000000, 3966, 0, 0, 0, 0, 4988, 1983 
0.000000, 3968, 0, 0, 0, 0, 4988, 1984 
0.000000, 3968, 0, 0, 0, 0, 4989, 1984 
0.000000, 3968, 0, 0, 0, 0, 4990, 1984 
0.000000, 3968, 0, 0, 0, 0, 4991, 1984 
0.000000, 3968, 0, 0, 0, 0, 4992, 1984 
0.000000, 3970, 0, 0, 0, 0, 4992, 1985 
0.000000, 3970, 0, 0, 0, 0, 4993, 1985 
0.000000, 3970, 0, 0, 0, 0, 4994, 1985 
0.000000, 3972, 0, 0, 0, 0, 4994, 1986 
0.000000, 3972, 0, 0, 0, 0, 4995, 1986 
0.000000, 3974, 0, 0, 0, 0, 4995, 1987 
0.000000, 3974, 0, 0, 0, 0, 4996, 1987 
0.000000, 3974, 0, 0, 0, 0, 4997, 1987 
0.000000, 3976, 0, 0, 0, 0, 4997, 1988 
0.000000, 3976, 0, 0, 0, 0, 4998, 1988 
0.000000, 3978, 0, 0, 0, 0, 4998, 1989 
0.000000, 3978, 0, 0, 0, 0, 4999, 1989 
0.000000, 3978, 0, 0, 0, 0, 5000, 1989 
0.000000, 3978, 0, 0, 0, 0, 5001, 1989 
0.000000, 3978, 0, 0, 0, 0, 5002, 1989 
0.000000, 3980, 0, 0, 0, 0, 5002, 1990 
0.000000, 3980, 0, 0, 0, 0, 5003, 1990 
0.000000, 3982, 0, 0, 0, 0, 5003, 1991 
0.000000, 3982, 0, 0, 0, 0, 5004, 1991 
0.000000, 3982, 0, 0, 0, 0, 5005, 1991 
0.000000, 3982, 0, 0, 0, 0, 5006, 1991 
0.000000, 3984, 0, 0, 0, 0, 5006, 1992 
0.000000, 3984, 0, 0, 0, 0, 5007, 1992 
0.000000, 3984, 0, 0, 0, 0, 5008, 1992 
0.000000, 3984, 0, 0, 0, 0, 5009, 1992 
0.000000, 3984, 0, 0, 0, 0, 5010, 1992 
0.000000, 3984, 0, 0, 0, 0, 5011, 1992 
0.000000, 3984, 0, 0, 0, 0, 5012, 1992 
0.000000, 3986, 0, 0, 0, 0, 5012, 1993 
0.000000, 3986, 0, 0, 0, 0, 5013, 1993 
0.000000, 3986, 0, 0, 0, 0, 5014, 1993 
0.000000, 3986, 0, 0, 0, 0, 5015, 1993 
0.000000, 3986, 0, 0, 0, 0, 5016, 1993 
0.000000, 3988, 0, 0, 0, 0, 5016, 1994 
0.000000, 3988, 0, 0, 0, 0, 5017, 1994 
0.000000, 3988, 0, 0, 0, 0, 5018, 1994 
0.000000, 3990, 0, 0, 0, 0, 5018, 1995 
0.000000, 3990, 0, 0, 0, 0, 5019, 1995 
0.000000, 3990, 0, 0, 0, 0, 5020, 1995 
0.000000, 3992, 0, 0, 0, 0, 5020, 1996 
0.000000, 3992, 0, 0, 0, 0, 5021, 1996 
0.000000, 3992, 0, 0, 0, 0, 5022, 1996 
0.000000, 3994, 0, 0, 0, 0, 5022, 1997 
0.000000, 3994, 0, 0, 0, 0, 5023, 1997 
0.000000, 3994, 0, 0, 0, 0, 5024, 1997 
0.000000, 3996, 0, 0, 0, 0, 5024, 1998 
0.000000, 3996, 0, 0, 0, 0, 5025, 1998 
0.000000, 3998, 0, 0, 0, 0, 5025, 1999 
0.000000, 3998, 0, 0, 0, 0, 5026, 1999 
0.000000, 3998, 0, 0, 0, 0, 5027, 1999 
0.000000, 4000, 0, 0, 0, 0, 5027, 2000 
0.000000, 4000, 0, 0, 0, 0, 5028, 2000 
0.000000, 4000, 0, 0, 0, 0, 5029, 2000 
0.000000, 4000, 0, 0, 0, 0, 5030, 2000 
0.000000, 4002, 0, 0, 0, 0, 5030, 2001 
0.000000, 4002, 0, 0, 0, 0, 5031, 2001 
0.000000, 4004, 0, 0, 0, 0, 5031, 2002 
0.000000, 4004, 0, 0, 0, 0, 5032, 2002 
0.000000, 4004, 0, 0, 0, 0, 5033, 2002 
0.000000, 4004, 0, 0, 0, 0, 5034, 2002 
0.000000, 4004, 0, 0, 0, 0, 5035, 2002 
0.000000, 4006, 0, 0, 0, 0, 5035, 2003 
0.000000, 4006, 0, 0, 0, 0, 5036, 2003 
0.000000, 4008, 0, 0, 0, 0, 5036, 2004 
0.000000, 4008, 0, 0, 0, 0, 5037, 2004 
0.000000, 4010, 0, 0, 0, 0, 5037, 2005 
0.000000, 4010, 0, 0, 0, 0, 5038, 2005 
0.000000, 4010, 0, 0, 0, 0, 5039, 2005 
0.000000, 4010, 0, 0, 0, 0, 5040, 2005 
0.000000, 4012, 0, 0, 0, 0, 5040, 2006 
0.000000, 4012, 0, 0, 0, 0, 5041, 2006 
0.000000, 4012, 0, 0, 0, 0, 5042, 2006 
0.000000, 4012, 0, 0, 0, 0, 5043, 2006 
0.000000, 4012, 0, 0, 0, 0, 5044, 2006 
0.000000, 4012, 0, 0, 0, 0, 5045, 2006 
0.000000, 4012, 0, 0, 0, 0, 5046, 2006 
0.000000, 4012, 0, 0, 0, 0, 5047, 2006 
0.000000, 4012, 0, 0, 0, 0, 5048, 2006 
0.000000, 4012, 0, 0, 0, 0, 5049, 2006 
0.000000, 4012, 0, 0, 0, 0, 5050, 2006 
0.000000, 4012, 0, 0, 0, 0, 5051, 2006 
0.000000, 4014, 0, 0, 0, 0, 5051, 2007 
0.000000, 4014, 0, 0, 0, 0, 5052, 2007 
0.000000, 4014, 0, 0, 0, 0, 5053, 2007 
0.000000, 4014, 0, 0, 0, 0, 5054, 2007 
0.000000, 4014, 0, 0, 0, 0, 5055, 2007 
0.000000, 4016, 0, 0, 0, 0, 5055, 2008 
0.000000, 4016, 0, 0, 0, 0, 5056, 2008 
0.000000, 4016, 0, 0, 0, 0, 5057, 2008 
0.000000, 4016, 0, 0, 0, 0, 5058, 2008 
0.000000, 4016, 0, 0, 0, 0, 5059, 2008 
0.000000, 4018, 0, 0, 0, 0, 5059, 2009 
0.000000, 4018, 0, 0, 0, 0, 5060, 2009 
0.000000, 4018, 0, 0, 0, 0, 5061, 2009 
0.000000, 4020, 0, 0, 0, 0, 5061, 2010 
0.000000, 4020, 0, 0, 0, 0, 5062, 2010 
0.000000, 4020, 0, 0, 0, 0, 5063, 2010 
0.000000, 4022, 0, 0, 0, 0, 5063, 2011 
0.000000, 4022, 0, 0, 0, 0, 5064, 2011 
0.000000, 4024, 0, 0, 0, 0, 5064, 2012 
0.000000, 4024, 0, 0, 0, 0, 5065, 2012 
0.000000, 4026, 0, 0, 0, 0, 5065, 2013 
0.000000, 4026, 0, 0, 0, 0, 5066, 2013 
0.000000, 4026, 0, 0, 0, 0, 5067, 2013 
0.000000, 4026, 0, 0, 0, 0, 5068, 2013 
0.000000, 4028, 0, 0, 0, 0, 5068, 2014 
0.000000, 4028, 0, 0, 0, 0, 5069, 2014 
0.000000, 4030, 0, 0, 0, 0, 5069, 2015 
0.000000, 4030, 0, 0, 0, 0, 5070, 2015 
0.000000, 4032, 0, 0, 0, 0, 5070, 2016 
0.000000, 4032, 0, 0, 0, 0, 5071, 2016 
0.000000, 4032, 0, 0, 0, 0, 5072, 2016 
0.000000, 4032, 0, 0, 0, 0, 5073, 2016 
0.000000, 4034, 0, 0, 0, 0, 5073, 2017 
0.000000, 4034, 0, 0, 0, 0, 5074, 2017 
0.000000, 4036, 0, 0, 0, 0, 5074, 2018 
0.000000, 4036, 0, 0, 0, 0, 5075, 2018 
0.000000, 4036, 0, 0, 0, 0, 5076, 2018 
0.000000, 4036, 0, 0, 0, 0, 5077, 2018 
0.000000, 4036, 0, 0, 0, 0, 5078, 2018 
0.000000, 4036, 0, 0, 0, 0, 5079, 2018 
0.000000, 4036, 0, 0, 0, 0, 5080, 2018 
0.000000, 4038, 0, 0, 0, 0, 5080, 2019 
0.000000, 4038, 0, 0, 0, 0, 5081, 2019 
0.000000, 4038, 0, 0, 0, 0, 5082, 2019 
0.000000, 4040, 0, 0, 0, 0, 5082, 2020 
0.000000, 4040, 0, 0, 0, 0, 5083, 2020 
0.000000, 4040, 0, 0, 0, 0, 5084, 2020 
0.000000, 4040, 0, 0, 0, 0, 5085, 2020 
0.000000, 4042, 0, 0, 0, 0, 5085, 2021 
0.000000, 4042, 0, 0, 0, 0, 5086, 2021 
0.000000, 4044, 0, 0, 0, 0, 5086, 2022 
0.000000, 4044, 0, 0, 0, 0, 5087, 2022 
0.000000, 4044, 0, 0, 0, 0, 5088, 2022 
0.000000, 4044, 0, 0, 0, 0, 5089, 2022 
0.000000, 4046, 0, 0, 0, 0, 5089, 2023 
0.000000, 4046, 0, 0, 0, 0, 5090, 2023 
0.000000, 4048, 0, 0, 0, 0, 5090, 2024 
0.000000, 4048, 0, 0, 0, 0, 5091, 2024 
0.000000, 4050, 0, 0, 0, 0, 5091, 2025 
0.000000, 4050, 0, 0, 0, 0, 5092, 2025 
0.000000, 4050, 0, 0, 0, 0, 5093, 2025 
0.000000, 4052, 0, 0, 0, 0, 5093, 2026 
0.000000, 4052, 0, 0, 0, 0, 5094, 2026 
0.000000, 4052, 0, 0, 0, 0, 5095, 2026 
0.000000, 4052, 0, 0, 0, 0, 5096, 2026 
0.000000, 4052, 0, 0, 0, 0, 5097, 2026 
0.000000, 4054, 0, 0, 0, 0, 5097, 2027 
0.000000, 4054, 0, 0, 0, 0, 5098, 2027 
0.000000, 4054, 0, 0, 0, 0, 5099, 2027 
0.000000, 4056, 0, 0, 0, 0, 5099, 2028 
0.000000, 4056, 0, 0, 0, 0, 5100, 2028 
0.000000, 4058, 0, 0, 0, 0, 5100, 2029 
0.000000, 4058, 0, 0, 0, 0, 5101, 2029 
0.000000, 4060, 0, 0, 0, 0, 5101, 2030 
0.000000, 4060, 0, 0, 0, 0, 5102, 2030 
0.000000, 4062, 0, 0, 0, 0, 5102, 2031 
0.000000, 4062, 0, 0, 0, 0, 5103, 2031 
0.000000, 4064, 0, 0, 0, 0, 5103, 2032 
0.000000, 4064, 0, 0, 0, 0, 5104, 2032 
0.000000, 4064, 0, 0, 0, 0, 5105, 2032 
0.000000, 4066, 0, 0, 0, 0, 5105, 2033 
0.000000, 4066, 0, 0, 0, 0, 5106, 2033 
0.000000, 4068, 0, 0, 0, 0, 5106, 2034 
0.000000, 4068, 0, 0, 0, 0, 5107, 2034 
0.000000, 4070, 0, 0, 0, 0, 5107, 2035 
0.000000, 4070, 0, 0, 0, 0, 5108, 2035 
0.000000, 4070, 0, 0, 0, 0, 5109, 2035 
0.000000, 4072, 0, 0, 0, 0, 5109, 2036 
0.000000, 4072, 0, 0, 0, 0, 5110, 2036 
0.000000, 4074, 0, 0, 0, 0, 5110, 2037 
0.000000, 4074, 0, 0, 0, 0, 5111, 2037 
0.000000, 4076, 0, 0, 0, 0, 5111, 2038 
0.000000, 4076, 0, 0, 0, 0, 5112, 2038 
0.000000, 4076, 0, 0, 0, 0, 5113, 2038 
0.000000, 4076, 0, 0, 0, 0, 5114, 2038 
0.000000, 4076, 0, 0, 0, 0, 5115, 2038 
0.000000, 4076, 0, 0, 0, 0, 5116, 2038 
0.000000, 4078, 0, 0, 0, 0, 5116, 2039 
0.000000, 4078, 0, 0, 0, 0, 5117, 2039 
0.000000, 4080, 0, 0, 0, 0, 5117, 2040 
0.000000, 4080, 0, 0, 0, 0, 5118, 2040 
0.000000, 4080, 0, 0, 0, 0, 5119, 2040 
0.000000, 4080, 0, 0, 0, 0, 5120, 2040 
0.000000, 4080, 0, 0, 0, 0, 5121, 2040 
0.000000, 4082, 0, 0, 0, 0, 5121, 2041 
0.000000, 4082, 0, 0, 0, 0, 5122, 2041 
0.000000, 4084, 0, 0, 0, 0, 5122, 2042 
0.000000, 4084, 0, 0, 0, 0, 5123, 2042 
0.000000, 4084, 0, 0, 0, 0, 5124, 2042 
0.000000, 4084, 0, 0, 0, 0, 5125, 2042 
0.000000, 4084, 0, 0, 0, 0, 5126, 2042 
0.000000, 4086, 0, 0, 0, 0, 5126, 2043 
0.000000, 4086, 0, 0, 0, 0, 5127, 2043 
0.000000, 4086, 0, 0, 0, 0, 5128, 2043 
0.000000, 4088, 0, 0, 0, 0, 5128, 2044 
0.000000, 4088, 0, 0, 0, 0, 5129, 2044 
0.000000, 4090, 0, 0, 0, 0, 5129, 2045 
0.000000, 4090, 0, 0, 0, 0, 5130, 2045 
0.000000, 4090, 0, 0, 0, 0, 5131, 2045 
0.000000, 4090, 0, 0, 0, 0, 5132, 2045 
0.000000, 4090, 0, 0, 0, 0, 5133, 2045 
0.000000, 4092, 0, 0, 0, 0, 5133, 2046 
0.000000, 4092, 0, 0, 0, 0, 5134, 2046 
0.000000, 4094, 0, 0, 0, 0, 5134, 2047 
0.000000, 4094, 0, 0, 0, 0, 5135, 2047 
0.000000, 4094, 0, 0, 0, 0, 5136, 2047 
0.000000, 4094, 0, 0, 0, 0, 5137, 2047 
0.000000, 4094, 0, 0, 0, 0, 5138, 2047 
0.000000, 4096, 0, 0, 0, 0, 5138, 2048 
0.000000, 4096, 0, 0, 0, 0, 5139, 2048 
0.000000, 4098, 0, 0, 0, 0, 5139, 2049 
0.000000, 4098, 0, 0, 0, 0, 5140, 2049 
0.000000, 4100, 0, 0, 0, 0, 5140, 2050 
0.000000, 4100, 0, 0, 0, 0, 5141, 2050 
0.000000, 4100, 0, 0, 0, 0, 5142, 2050 
0.000000, 4102, 0, 0, 0, 0, 5142, 2051 
0.000000, 4102, 0, 0, 0, 0, 5143, 2051 
0.000000, 4104, 0, 0, 0, 0, 5143, 2052 
0.000000, 4104, 0, 0, 0, 0, 5144, 2052 
0.000000, 4106, 0, 0, 0, 0, 5144, 2053 
0.000000, 4106, 0, 0, 0, 0, 5145, 2053 
0.000000, 4106, 0, 0, 0, 0, 5146, 2053 
0.000000, 4108, 0, 0, 0, 0, 5146, 2054 
0.000000, 4108, 0, 0, 0, 0, 5147, 2054 
0.000000, 4108, 0, 0, 0, 0, 5148, 2054 
0.000000, 4110, 0, 0, 0, 0, 5148, 2055 
0.000000, 4110, 0, 0, 0, 0, 5149, 2055 
