Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 4397, 59, 0, 28, 31, 2850, 2228 
0.000000, 4399, 59, 0, 28, 31, 2850, 2229 
0.000000, 4399, 59, 0, 28, 31, 2851, 2229 
0.000000, 4401, 59, 0, 28, 31, 2851, 2230 
0.000000, 4401, 59, 0, 28, 31, 2852, 2230 
0.000000, 4401, 59, 0, 28, 31, 2853, 2230 
0.000000, 4403, 59, 0, 28, 31, 2853, 2231 
0.000000, 4403, 59, 0, 28, 31, 2854, 2231 
0.000000, 4405, 59, 0, 28, 31, 2854, 2232 
0.000000, 4405, 59, 0, 28, 31, 2855, 2232 
0.000000, 4407, 59, 0, 28, 31, 2855, 2233 
0.000000, 4407, 59, 0, 28, 31, 2856, 2233 
0.000000, 4409, 59, 0, 28, 31, 2856, 2234 
0.000000, 4409, 59, 0, 28, 31, 2857, 2234 
0.000000, 4411, 59, 0, 28, 31, 2857, 2235 
0.000000, 4411, 59, 0, 28, 31, 2858, 2235 
0.000000, 4413, 59, 0, 28, 31, 2858, 2236 
0.000000, 4413, 59, 0, 28, 31, 2859, 2236 
0.000000, 4413, 59, 0, 28, 31, 2860, 2236 
0.000000, 4415, 59, 0, 28, 31, 2860, 2237 
0.000000, 4415, 59, 0, 28, 31, 2861, 2237 
0.000000, 4417, 59, 0, 28, 31, 2861, 2238 
0.000000, 4417, 59, 0, 28, 31, 2862, 2238 
0.000000, 4419, 59, 0, 28, 31, 2862, 2239 
0.000000, 4419, 59, 0, 28, 31, 2863, 2239 
0.000000, 4421, 59, 0, 28, 31, 2863, 2240 
0.000000, 4421, 59, 0, 28, 31, 2864, 2240 
0.000000, 4423, 59, 0, 28, 31, 2864, 2241 
0.000000, 4423, 59, 0, 28, 31, 2865, 2241 
0.000000, 4425, 59, 0, 28, 31, 2865, 2242 
0.000000, 4425, 59, 0, 28, 31, 2866, 2242 
0.000000, 4427, 59, 0, 28, 31, 2866, 2243 
0.000000, 4427, 59, 0, 28, 31, 2867, 2243 
0.000000, 4429, 59, 0, 28, 31, 2867, 2244 
0.000000, 4429, 59, 0, 28, 31, 2868, 2244 
0.000000, 4431, 59, 0, 28, 31, 2868, 2245 
0.000000, 4431, 59, 0, 28, 31, 2869, 2245 
0.000000, 4433, 59, 0, 28, 31, 2869, 2246 
0.000000, 4433, 59, 0, 28, 31, 2870, 2246 
0.000000, 4435, 59, 0, 28, 31, 2870, 2247 
0.000000, 4435, 59, 0, 28, 31, 2871, 2247 
0.000000, 4437, 59, 0, 28, 31, 2871, 2248 
0.000000, 4437, 59, 0, 28, 31, 2872, 2248 
0.000000, 4439, 59, 0, 28, 31, 2872, 2249 
0.000000, 4439, 59, 0, 28, 31, 2873, 2249 
0.000000, 4439, 59, 0, 28, 31, 2874, 2249 
0.000000, 4441, 59, 0, 28, 31, 2874, 2250 
0.000000, 4441, 59, 0, 28, 31, 2875, 2250 
0.000000, 4441, 59, 0, 28, 31, 2876, 2250 
0.000000, 4443, 59, 0, 28, 31, 2876, 2251 
0.000000, 4443, 59, 0, 28, 31, 2877, 2251 
0.000000, 4443, 59, 0, 28, 31, 2878, 2251 
0.000000, 4445, 59, 0, 28, 31, 2878, 2252 
0.000000, 4445, 59, 0, 28, 31, 2879, 2252 
0.000000, 4447, 59, 0, 28, 31, 2879, 2253 
0.000000, 4447, 59, 0, 28, 31, 2880, 2253 
0.000000, 4447, 59, 0, 28, 31, 2881, 2253 
0.000000, 4449, 59, 0, 28, 31, 2881, 2254 
0.000000, 4449, 59, 0, 28, 31, 2882, 2254 
0.000000, 4451, 59, 0, 28, 31, 2882, 2255 
0.000000, 4451, 59, 0, 28, 31, 2883, 2255 
0.000000, 4453, 59, 0, 28, 31, 2883, 2256 
0.000000, 4453, 59, 0, 28, 31, 2884, 2256 
0.000000, 4455, 59, 0, 28, 31, 2884, 2257 
0.000000, 4455, 59, 0, 28, 31, 2885, 2257 
0.000000, 4457, 59, 0, 28, 31, 2885, 2258 
0.000000, 4457, 59, 0, 28, 31, 2886, 2258 
0.000000, 4459, 59, 0, 28, 31, 2886, 2259 
0.000000, 4459, 59, 0, 28, 31, 2887, 2259 
0.000000, 4461, 59, 0, 28, 31, 2887, 2260 
0.000000, 4461, 59, 0, 28, 31, 2888, 2260 
0.000000, 4463, 59, 0, 28, 31, 2888, 2261 
0.000000, 4463, 59, 0, 28, 31, 2889, 2261 
0.000000, 4465, 59, 0, 28, 31, 2889, 2262 
0.000000, 4465, 59, 0, 28, 31, 2890, 2262 
0.000000, 4467, 59, 0, 28, 31, 2890, 2263 
0.000000, 4467, 59, 0, 28, 31, 2891, 2263 
0.000000, 4469, 59, 0, 28, 31, 2891, 2264 
0.000000, 4469, 59, 0, 28, 31, 2892, 2264 
0.000000, 4471, 59, 0, 28, 31, 2892, 2265 
0.000000, 4471, 59, 0, 28, 31, 2893, 2265 
0.000000, 4471, 59, 0, 28, 31, 2894, 2265 
0.000000, 4473, 59, 0, 28, 31, 2894, 2266 
0.000000, 4473, 59, 0, 28, 31, 2895, 2266 
0.000000, 4473, 59, 0, 28, 31, 2896, 2266 
0.000000, 4475, 59, 0, 28, 31, 2896, 2267 
0.000000, 4475, 59, 0, 28, 31, 2897, 2267 
0.000000, 4475, 59, 0, 28, 31, 2898, 2267 
0.000000, 4477, 59, 0, 28, 31, 2898, 2268 
0.000000, 4477, 59, 0, 28, 31, 2899, 2268 
0.000000, 4479, 59, 0, 28, 31, 2899, 2269 
0.000000, 4479, 59, 0, 28, 31, 2900, 2269 
0.000000, 4481, 59, 0, 28, 31, 2900, 2270 
0.000000, 4481, 59, 0, 28, 31, 2901, 2270 
0.000000, 4483, 59, 0, 28, 31, 2901, 2271 
0.000000, 4483, 59, 0, 28, 31, 2902, 2271 
0.000000, 4483, 59, 0, 28, 31, 2903, 2271 
0.000000, 4485, 59, 0, 28, 31, 2903, 2272 
0.000000, 4485, 59, 0, 28, 31, 2904, 2272 
0.000000, 4487, 59, 0, 28, 31, 2904, 2273 
0.000000, 4487, 59, 0, 28, 31, 2905, 2273 
0.000000, 4489, 59, 0, 28, 31, 2905, 2274 
0.000000, 4489, 59, 0, 28, 31, 2906, 2274 
0.000000, 4491, 59, 0, 28, 31, 2906, 2275 
0.000000, 4491, 59, 0, 28, 31, 2907, 2275 
0.000000, 4491, 59, 0, 28, 31, 2908, 2275 
0.000000, 4493, 59, 0, 28, 31, 2908, 2276 
0.000000, 4493, 59, 0, 28, 31, 2909, 2276 
0.000000, 4495, 59, 0, 28, 31, 2909, 2277 
0.000000, 4495, 59, 0, 28, 31, 2910, 2277 
0.000000, 4497, 59, 0, 28, 31, 2910, 2278 
0.000000, 4497, 59, 0, 28, 31, 2911, 2278 
0.000000, 4499, 59, 0, 28, 31, 2911, 2279 
0.000000, 4499, 59, 0, 28, 31, 2912, 2279 
0.000000, 4501, 59, 0, 28, 31, 2912, 2280 
0.000000, 4501, 59, 0, 28, 31, 2913, 2280 
0.000000, 4501, 59, 0, 28, 31, 2914, 2280 
0.000000, 4503, 59, 0, 28, 31, 2914, 2281 
0.000000, 4503, 59, 0, 28, 31, 2915, 2281 
0.000000, 4503, 59, 0, 28, 31, 2916, 2281 
0.000000, 4505, 59, 0, 28, 31, 2916, 2282 
0.000000, 4505, 59, 0, 28, 31, 2917, 2282 
0.000000, 4507, 59, 0, 28, 31, 2917, 2283 
0.000000, 4507, 59, 0, 28, 31, 2918, 2283 
0.000000, 4509, 59, 0, 28, 31, 2918, 2284 
0.000000, 4509, 59, 0, 28, 31, 2919, 2284 
0.000000, 4511, 59, 0, 28, 31, 2919, 2285 
0.000000, 4511, 59, 0, 28, 31, 2920, 2285 
0.000000, 4511, 59, 0, 28, 31, 2921, 2285 
0.000000, 4511, 59, 0, 28, 31, 2922, 2285 
0.000000, 4513, 59, 0, 28, 31, 2922, 2286 
0.000000, 4513, 59, 0, 28, 31, 2923, 2286 
0.000000, 4515, 59, 0, 28, 31, 2923, 2287 
0.000000, 4515, 59, 0, 28, 31, 2924, 2287 
0.000000, 4517, 59, 0, 28, 31, 2924, 2288 
0.000000, 4517, 59, 0, 28, 31, 2925, 2288 
0.000000, 4519, 59, 0, 28, 31, 2925, 2289 
0.000000, 4519, 59, 0, 28, 31, 2926, 2289 
0.000000, 4521, 59, 0, 28, 31, 2926, 2290 
0.000000, 4521, 59, 0, 28, 31, 2927, 2290 
0.000000, 4523, 59, 0, 28, 31, 2927, 2291 
0.000000, 4523, 59, 0, 28, 31, 2928, 2291 
0.000000, 4525, 59, 0, 28, 31, 2928, 2292 
0.000000, 4525, 59, 0, 28, 31, 2929, 2292 
0.000000, 4527, 59, 0, 28, 31, 2929, 2293 
0.000000, 4527, 59, 0, 28, 31, 2930, 2293 
0.000000, 4529, 59, 0, 28, 31, 2930, 2294 
0.000000, 4529, 59, 0, 28, 31, 2931, 2294 
0.000000, 4529, 59, 0, 28, 31, 2932, 2294 
0.000000, 4531, 59, 0, 28, 31, 2932, 2295 
0.000000, 4531, 59, 0, 28, 31, 2933, 2295 
0.000000, 4533, 59, 0, 28, 31, 2933, 2296 
0.000000, 4533, 59, 0, 28, 31, 2934, 2296 
0.000000, 4533, 59, 0, 28, 31, 2935, 2296 
0.000000, 4535, 59, 0, 28, 31, 2935, 2297 
0.000000, 4535, 59, 0, 28, 31, 2936, 2297 
0.000000, 4537, 59, 0, 28, 31, 2936, 2298 
0.000000, 4537, 59, 0, 28, 31, 2937, 2298 
0.000000, 4539, 59, 0, 28, 31, 2937, 2299 
0.000000, 4539, 59, 0, 28, 31, 2938, 2299 
0.000000, 4541, 59, 0, 28, 31, 2938, 2300 
0.000000, 4541, 59, 0, 28, 31, 2939, 2300 
0.000000, 4541, 59, 0, 28, 31, 2940, 2300 
0.000000, 4543, 59, 0, 28, 31, 2940, 2301 
0.000000, 4543, 59, 0, 28, 31, 2941, 2301 
0.000000, 4545, 59, 0, 28, 31, 2941, 2302 
0.000000, 4545, 59, 0, 28, 31, 2942, 2302 
0.000000, 4547, 59, 0, 28, 31, 2942, 2303 
0.000000, 4547, 59, 0, 28, 31, 2943, 2303 
0.000000, 4547, 59, 0, 28, 31, 2944, 2303 
0.000000, 4549, 59, 0, 28, 31, 2944, 2304 
0.000000, 4549, 59, 0, 28, 31, 2945, 2304 
0.000000, 4551, 59, 0, 28, 31, 2945, 2305 
0.000000, 4551, 59, 0, 28, 31, 2946, 2305 
0.000000, 4553, 59, 0, 28, 31, 2946, 2306 
0.000000, 4553, 59, 0, 28, 31, 2947, 2306 
0.000000, 4555, 59, 0, 28, 31, 2947, 2307 
0.000000, 4555, 59, 0, 28, 31, 2948, 2307 
0.000000, 4555, 59, 0, 28, 31, 2949, 2307 
0.000000, 4557, 59, 0, 28, 31, 2949, 2308 
0.000000, 4557, 59, 0, 28, 31, 2950, 2308 
0.000000, 4559, 59, 0, 28, 31, 2950, 2309 
0.000000, 4559, 59, 0, 28, 31, 2951, 2309 
0.000000, 4561, 59, 0, 28, 31, 2951, 2310 
0.000000, 4561, 59, 0, 28, 31, 2952, 2310 
0.000000, 4563, 59, 0, 28, 31, 2952, 2311 
0.000000, 4563, 59, 0, 28, 31, 2953, 2311 
0.000000, 4565, 59, 0, 28, 31, 2953, 2312 
0.000000, 4565, 59, 0, 28, 31, 2954, 2312 
0.000000, 4567, 59, 0, 28, 31, 2954, 2313 
0.000000, 4567, 59, 0, 28, 31, 2955, 2313 
0.000000, 4569, 59, 0, 28, 31, 2955, 2314 
0.000000, 4569, 59, 0, 28, 31, 2956, 2314 
0.000000, 4571, 59, 0, 28, 31, 2956, 2315 
0.000000, 4571, 59, 0, 28, 31, 2957, 2315 
0.000000, 4573, 59, 0, 28, 31, 2957, 2316 
0.000000, 4573, 59, 0, 28, 31, 2958, 2316 
0.000000, 4575, 59, 0, 28, 31, 2958, 2317 
0.000000, 4575, 59, 0, 28, 31, 2959, 2317 
0.000000, 4575, 59, 0, 28, 31, 2960, 2317 
0.000000, 4577, 59, 0, 28, 31, 2960, 2318 
0.000000, 4577, 59, 0, 28, 31, 2961, 2318 
0.000000, 4579, 59, 0, 28, 31, 2961, 2319 
0.000000, 4579, 59, 0, 28, 31, 2962, 2319 
0.000000, 4581, 59, 0, 28, 31, 2962, 2320 
0.000000, 4581, 59, 0, 28, 31, 2963, 2320 
0.000000, 4583, 59, 0, 28, 31, 2963, 2321 
0.000000, 4582, 60, 0, 28, 32, 2963, 2321 
0.000000, 4582, 60, 0, 28, 32, 2964, 2321 
0.000000, 4584, 60, 0, 28, 32, 2964, 2322 
0.000000, 4584, 60, 0, 28, 32, 2965, 2322 
0.000000, 4586, 60, 0, 28, 32, 2965, 2323 
0.000000, 4586, 60, 0, 28, 32, 2966, 2323 
0.000000, 4588, 60, 0, 28, 32, 2966, 2324 
0.000000, 4588, 60, 0, 28, 32, 2967, 2324 
0.000000, 4590, 60, 0, 28, 32, 2967, 2325 
0.000000, 4590, 60, 0, 28, 32, 2968, 2325 
0.000000, 4592, 60, 0, 28, 32, 2968, 2326 
0.000000, 4592, 60, 0, 28, 32, 2969, 2326 
0.000000, 4594, 60, 0, 28, 32, 2969, 2327 
0.000000, 4594, 60, 0, 28, 32, 2970, 2327 
0.000000, 4596, 60, 0, 28, 32, 2970, 2328 
0.000000, 4596, 60, 0, 28, 32, 2971, 2328 
0.000000, 4598, 60, 0, 28, 32, 2971, 2329 
0.000000, 4598, 60, 0, 28, 32, 2972, 2329 
0.000000, 4600, 60, 0, 28, 32, 2972, 2330 
0.000000, 4600, 60, 0, 28, 32, 2973, 2330 
0.000000, 4602, 60, 0, 28, 32, 2973, 2331 
0.000000, 4602, 60, 0, 28, 32, 2974, 2331 
0.000000, 4602, 60, 0, 28, 32, 2975, 2331 
0.000000, 4604, 60, 0, 28, 32, 2975, 2332 
0.000000, 4604, 60, 0, 28, 32, 2976, 2332 
0.000000, 4606, 60, 0, 28, 32, 2976, 2333 
0.000000, 4606, 60, 0, 28, 32, 2977, 2333 
0.000000, 4608, 60, 0, 28, 32, 2977, 2334 
0.000000, 4608, 60, 0, 28, 32, 2978, 2334 
0.000000, 4610, 60, 0, 28, 32, 2978, 2335 
0.000000, 4610, 60, 0, 28, 32, 2979, 2335 
0.000000, 4610, 60, 0, 28, 32, 2980, 2335 
0.000000, 4612, 60, 0, 28, 32, 2980, 2336 
0.000000, 4612, 60, 0, 28, 32, 2981, 2336 
0.000000, 4614, 60, 0, 28, 32, 2981, 2337 
0.000000, 4614, 60, 0, 28, 32, 2982, 2337 
0.000000, 4616, 60, 0, 28, 32, 2982, 2338 
0.000000, 4616, 60, 0, 28, 32, 2983, 2338 
0.000000, 4618, 60, 0, 28, 32, 2983, 2339 
0.000000, 4618, 60, 0, 28, 32, 2984, 2339 
0.000000, 4620, 60, 0, 28, 32, 2984, 2340 
0.000000, 4619, 61, 0, 28, 33, 2984, 2340 
0.000000, 4619, 61, 0, 28, 33, 2985, 2340 
0.000000, 4619, 61, 0, 28, 33, 2986, 2340 
0.000000, 4621, 61, 0, 28, 33, 2986, 2341 
0.000000, 4621, 61, 0, 28, 33, 2987, 2341 
0.000000, 4623, 61, 0, 28, 33, 2987, 2342 
0.000000, 4623, 61, 0, 28, 33, 2988, 2342 
0.000000, 4625, 61, 0, 28, 33, 2988, 2343 
0.000000, 4625, 61, 0, 28, 33, 2989, 2343 
0.000000, 4627, 61, 0, 28, 33, 2989, 2344 
0.000000, 4627, 61, 0, 28, 33, 2990, 2344 
0.000000, 4627, 61, 0, 28, 33, 2991, 2344 
0.000000, 4629, 61, 0, 28, 33, 2991, 2345 
0.000000, 4629, 61, 0, 28, 33, 2992, 2345 
0.000000, 4631, 61, 0, 28, 33, 2992, 2346 
0.000000, 4631, 61, 0, 28, 33, 2993, 2346 
0.000000, 4633, 61, 0, 28, 33, 2993, 2347 
0.000000, 4633, 61, 0, 28, 33, 2994, 2347 
0.000000, 4633, 61, 0, 28, 33, 2995, 2347 
0.000000, 4635, 61, 0, 28, 33, 2995, 2348 
0.000000, 4635, 61, 0, 28, 33, 2996, 2348 
0.000000, 4637, 61, 0, 28, 33, 2996, 2349 
0.000000, 4637, 61, 0, 28, 33, 2997, 2349 
0.000000, 4639, 61, 0, 28, 33, 2997, 2350 
0.000000, 4639, 61, 0, 28, 33, 2998, 2350 
0.000000, 4641, 61, 0, 28, 33, 2998, 2351 
0.000000, 4641, 61, 0, 28, 33, 2999, 2351 
0.000000, 4643, 61, 0, 28, 33, 2999, 2352 
0.000000, 4643, 61, 0, 28, 33, 3000, 2352 
0.000000, 4645, 61, 0, 28, 33, 3000, 2353 
0.000000, 4645, 61, 0, 28, 33, 3001, 2353 
0.000000, 4645, 61, 0, 28, 33, 3002, 2353 
0.000000, 4647, 61, 0, 28, 33, 3002, 2354 
0.000000, 4647, 61, 0, 28, 33, 3003, 2354 
0.000000, 4649, 61, 0, 28, 33, 3003, 2355 
0.000000, 4649, 61, 0, 28, 33, 3004, 2355 
0.000000, 4651, 61, 0, 28, 33, 3004, 2356 
0.000000, 4651, 61, 0, 28, 33, 3005, 2356 
0.000000, 4653, 61, 0, 28, 33, 3005, 2357 
0.000000, 4653, 61, 0, 28, 33, 3006, 2357 
0.000000, 4655, 61, 0, 28, 33, 3006, 2358 
0.000000, 4655, 61, 0, 28, 33, 3007, 2358 
0.000000, 4657, 61, 0, 28, 33, 3007, 2359 
0.000000, 4657, 61, 0, 28, 33, 3008, 2359 
0.000000, 4659, 61, 0, 28, 33, 3008, 2360 
0.000000, 4659, 61, 0, 28, 33, 3009, 2360 
0.000000, 4661, 61, 0, 28, 33, 3009, 2361 
0.000000, 4661, 61, 0, 28, 33, 3010, 2361 
0.000000, 4663, 61, 0, 28, 33, 3010, 2362 
0.000000, 4663, 61, 0, 28, 33, 3011, 2362 
0.000000, 4665, 61, 0, 28, 33, 3011, 2363 
0.000000, 4665, 61, 0, 28, 33, 3012, 2363 
0.000000, 4667, 61, 0, 28, 33, 3012, 2364 
0.000000, 4667, 61, 0, 28, 33, 3013, 2364 
0.000000, 4667, 61, 0, 28, 33, 3014, 2364 
0.000000, 4669, 61, 0, 28, 33, 3014, 2365 
0.000000, 4669, 61, 0, 28, 33, 3015, 2365 
0.000000, 4671, 61, 0, 28, 33, 3015, 2366 
0.000000, 4671, 61, 0, 28, 33, 3016, 2366 
0.000000, 4673, 61, 0, 28, 33, 3016, 2367 
0.000000, 4673, 61, 0, 28, 33, 3017, 2367 
0.000000, 4675, 61, 0, 28, 33, 3017, 2368 
0.000000, 4675, 61, 0, 28, 33, 3018, 2368 
0.000000, 4677, 61, 0, 28, 33, 3018, 2369 
0.000000, 4677, 61, 0, 28, 33, 3019, 2369 
0.000000, 4677, 61, 0, 28, 33, 3020, 2369 
0.000000, 4677, 61, 0, 28, 33, 3021, 2369 
0.000000, 4679, 61, 0, 28, 33, 3021, 2370 
0.000000, 4679, 61, 0, 28, 33, 3022, 2370 
0.000000, 4679, 61, 0, 28, 33, 3023, 2370 
0.000000, 4681, 61, 0, 28, 33, 3023, 2371 
0.000000, 4681, 61, 0, 28, 33, 3024, 2371 
0.000000, 4681, 61, 0, 28, 33, 3025, 2371 
0.000000, 4681, 61, 0, 28, 33, 3026, 2371 
0.000000, 4681, 61, 0, 28, 33, 3027, 2371 
0.000000, 4683, 61, 0, 28, 33, 3027, 2372 
0.000000, 4683, 61, 0, 28, 33, 3028, 2372 
0.000000, 4685, 61, 0, 28, 33, 3028, 2373 
0.000000, 4685, 61, 0, 28, 33, 3029, 2373 
0.000000, 4687, 61, 0, 28, 33, 3029, 2374 
0.000000, 4687, 61, 0, 28, 33, 3030, 2374 
0.000000, 4689, 61, 0, 28, 33, 3030, 2375 
0.000000, 4689, 61, 0, 28, 33, 3031, 2375 
0.000000, 4691, 61, 0, 28, 33, 3031, 2376 
0.000000, 4691, 61, 0, 28, 33, 3032, 2376 
0.000000, 4691, 61, 0, 28, 33, 3033, 2376 
0.000000, 4693, 61, 0, 28, 33, 3033, 2377 
0.000000, 4693, 61, 0, 28, 33, 3034, 2377 
0.000000, 4695, 61, 0, 28, 33, 3034, 2378 
0.000000, 4695, 61, 0, 28, 33, 3035, 2378 
0.000000, 4695, 61, 0, 28, 33, 3036, 2378 
0.000000, 4697, 61, 0, 28, 33, 3036, 2379 
0.000000, 4697, 61, 0, 28, 33, 3037, 2379 
0.000000, 4697, 61, 0, 28, 33, 3038, 2379 
0.000000, 4699, 61, 0, 28, 33, 3038, 2380 
0.000000, 4699, 61, 0, 28, 33, 3039, 2380 
0.000000, 4701, 61, 0, 28, 33, 3039, 2381 
0.000000, 4701, 61, 0, 28, 33, 3040, 2381 
0.000000, 4701, 61, 0, 28, 33, 3041, 2381 
0.000000, 4703, 61, 0, 28, 33, 3041, 2382 
0.000000, 4703, 61, 0, 28, 33, 3042, 2382 
0.000000, 4703, 61, 0, 28, 33, 3043, 2382 
0.000000, 4705, 61, 0, 28, 33, 3043, 2383 
0.000000, 4705, 61, 0, 28, 33, 3044, 2383 
0.000000, 4707, 61, 0, 28, 33, 3044, 2384 
0.000000, 4707, 61, 0, 28, 33, 3045, 2384 
0.000000, 4709, 61, 0, 28, 33, 3045, 2385 
0.000000, 4709, 61, 0, 28, 33, 3046, 2385 
0.000000, 4709, 61, 0, 28, 33, 3047, 2385 
0.000000, 4711, 61, 0, 28, 33, 3047, 2386 
0.000000, 4711, 61, 0, 28, 33, 3048, 2386 
0.000000, 4711, 61, 0, 28, 33, 3049, 2386 
0.000000, 4711, 61, 0, 28, 33, 3050, 2386 
0.000000, 4711, 61, 0, 28, 33, 3051, 2386 
0.000000, 4713, 61, 0, 28, 33, 3051, 2387 
0.000000, 4713, 61, 0, 28, 33, 3052, 2387 
0.000000, 4715, 61, 0, 28, 33, 3052, 2388 
0.000000, 4715, 61, 0, 28, 33, 3053, 2388 
0.000000, 4717, 61, 0, 28, 33, 3053, 2389 
0.000000, 4717, 61, 0, 28, 33, 3054, 2389 
0.000000, 4719, 61, 0, 28, 33, 3054, 2390 
0.000000, 4719, 61, 0, 28, 33, 3055, 2390 
0.000000, 4721, 61, 0, 28, 33, 3055, 2391 
0.000000, 4721, 61, 0, 28, 33, 3056, 2391 
0.000000, 4723, 61, 0, 28, 33, 3056, 2392 
0.000000, 4723, 61, 0, 28, 33, 3057, 2392 
0.000000, 4725, 61, 0, 28, 33, 3057, 2393 
0.000000, 4725, 61, 0, 28, 33, 3058, 2393 
0.000000, 4727, 61, 0, 28, 33, 3058, 2394 
0.000000, 4727, 61, 0, 28, 33, 3059, 2394 
0.000000, 4729, 61, 0, 28, 33, 3059, 2395 
0.000000, 4729, 61, 0, 28, 33, 3060, 2395 
0.000000, 4731, 61, 0, 28, 33, 3060, 2396 
0.000000, 4731, 61, 0, 28, 33, 3061, 2396 
0.000000, 4733, 61, 0, 28, 33, 3061, 2397 
0.000000, 4733, 61, 0, 28, 33, 3062, 2397 
0.000000, 4735, 61, 0, 28, 33, 3062, 2398 
0.000000, 4735, 61, 0, 28, 33, 3063, 2398 
0.000000, 4735, 61, 0, 28, 33, 3064, 2398 
0.000000, 4737, 61, 0, 28, 33, 3064, 2399 
0.000000, 4737, 61, 0, 28, 33, 3065, 2399 
0.000000, 4739, 61, 0, 28, 33, 3065, 2400 
0.000000, 4739, 61, 0, 28, 33, 3066, 2400 
0.000000, 4741, 61, 0, 28, 33, 3066, 2401 
0.000000, 4741, 61, 0, 28, 33, 3067, 2401 
0.000000, 4743, 61, 0, 28, 33, 3067, 2402 
0.000000, 4743, 61, 0, 28, 33, 3068, 2402 
0.000000, 4745, 61, 0, 28, 33, 3068, 2403 
0.000000, 4745, 61, 0, 28, 33, 3069, 2403 
0.000000, 4747, 61, 0, 28, 33, 3069, 2404 
0.000000, 4747, 61, 0, 28, 33, 3070, 2404 
0.000000, 4749, 61, 0, 28, 33, 3070, 2405 
0.000000, 4749, 61, 0, 28, 33, 3071, 2405 
0.000000, 4751, 61, 0, 28, 33, 3071, 2406 
0.000000, 4751, 61, 0, 28, 33, 3072, 2406 
0.000000, 4753, 61, 0, 28, 33, 3072, 2407 
0.000000, 4753, 61, 0, 28, 33, 3073, 2407 
0.000000, 4755, 61, 0, 28, 33, 3073, 2408 
0.000000, 4755, 61, 0, 28, 33, 3074, 2408 
0.000000, 4757, 61, 0, 28, 33, 3074, 2409 
0.000000, 4757, 61, 0, 28, 33, 3075, 2409 
0.000000, 4759, 61, 0, 28, 33, 3075, 2410 
0.000000, 4759, 61, 0, 28, 33, 3076, 2410 
0.000000, 4759, 61, 0, 28, 33, 3077, 2410 
0.000000, 4759, 61, 0, 28, 33, 3078, 2410 
0.000000, 4759, 61, 0, 28, 33, 3079, 2410 
0.000000, 4761, 61, 0, 28, 33, 3079, 2411 
0.000000, 4761, 61, 0, 28, 33, 3080, 2411 
0.000000, 4761, 61, 0, 28, 33, 3081, 2411 
0.000000, 4761, 61, 0, 28, 33, 3082, 2411 
0.000000, 4763, 61, 0, 28, 33, 3082, 2412 
0.000000, 4763, 61, 0, 28, 33, 3083, 2412 
0.000000, 4765, 61, 0, 28, 33, 3083, 2413 
0.000000, 4765, 61, 0, 28, 33, 3084, 2413 
0.000000, 4767, 61, 0, 28, 33, 3084, 2414 
0.000000, 4766, 62, 0, 29, 33, 3084, 2414 
0.000000, 4766, 62, 0, 29, 33, 3085, 2414 
0.000000, 4768, 62, 0, 29, 33, 3085, 2415 
0.000000, 4768, 62, 0, 29, 33, 3086, 2415 
0.000000, 4768, 62, 0, 29, 33, 3087, 2415 
0.000000, 4770, 62, 0, 29, 33, 3087, 2416 
0.000000, 4770, 62, 0, 29, 33, 3088, 2416 
0.000000, 4770, 62, 0, 29, 33, 3089, 2416 
0.000000, 4770, 62, 0, 29, 33, 3090, 2416 
0.000000, 4772, 62, 0, 29, 33, 3090, 2417 
0.000000, 4772, 62, 0, 29, 33, 3091, 2417 
0.000000, 4774, 62, 0, 29, 33, 3091, 2418 
0.000000, 4774, 62, 0, 29, 33, 3092, 2418 
0.000000, 4776, 62, 0, 29, 33, 3092, 2419 
0.000000, 4776, 62, 0, 29, 33, 3093, 2419 
0.000000, 4778, 62, 0, 29, 33, 3093, 2420 
0.000000, 4778, 62, 0, 29, 33, 3094, 2420 
0.000000, 4780, 62, 0, 29, 33, 3094, 2421 
0.000000, 4780, 62, 0, 29, 33, 3095, 2421 
0.000000, 4780, 62, 0, 29, 33, 3096, 2421 
0.000000, 4782, 62, 0, 29, 33, 3096, 2422 
0.000000, 4782, 62, 0, 29, 33, 3097, 2422 
0.000000, 4782, 62, 0, 29, 33, 3098, 2422 
0.000000, 4784, 62, 0, 29, 33, 3098, 2423 
0.000000, 4784, 62, 0, 29, 33, 3099, 2423 
0.000000, 4786, 62, 0, 29, 33, 3099, 2424 
0.000000, 4786, 62, 0, 29, 33, 3100, 2424 
0.000000, 4788, 62, 0, 29, 33, 3100, 2425 
0.000000, 4788, 62, 0, 29, 33, 3101, 2425 
0.000000, 4790, 62, 0, 29, 33, 3101, 2426 
0.000000, 4790, 62, 0, 29, 33, 3102, 2426 
0.000000, 4792, 62, 0, 29, 33, 3102, 2427 
0.000000, 4792, 62, 0, 29, 33, 3103, 2427 
0.000000, 4792, 62, 0, 29, 33, 3104, 2427 
0.000000, 4794, 62, 0, 29, 33, 3104, 2428 
0.000000, 4794, 62, 0, 29, 33, 3105, 2428 
0.000000, 4794, 62, 0, 29, 33, 3106, 2428 
0.000000, 4794, 62, 0, 29, 33, 3107, 2428 
0.000000, 4796, 62, 0, 29, 33, 3107, 2429 
0.000000, 4796, 62, 0, 29, 33, 3108, 2429 
0.000000, 4798, 62, 0, 29, 33, 3108, 2430 
0.000000, 4798, 62, 0, 29, 33, 3109, 2430 
